dataset,sample_index,original_label,expected_class,predicted_class,attack_probability,correct
Botnet-Friday-no-metadata.parquet,85,Benign,0,0,0.00012962525943294168,True
Botnet-Friday-no-metadata.parquet,86,Benign,0,0,4.94931725825154e-07,True
Botnet-Friday-no-metadata.parquet,87,Benign,0,0,3.6708231618831633e-06,True
Botnet-Friday-no-metadata.parquet,88,Benign,0,0,2.947706525446847e-05,True
Botnet-Friday-no-metadata.parquet,89,Benign,0,0,2.966325780562329e-07,True
Botnet-Friday-no-metadata.parquet,90,Benign,0,0,4.7048158080542635e-07,True
Botnet-Friday-no-metadata.parquet,91,Benign,0,0,4.924537506667548e-07,True
Botnet-Friday-no-metadata.parquet,92,Benign,0,0,0.0002958482364192605,True
Botnet-Friday-no-metadata.parquet,93,Benign,0,0,3.204171150628099e-07,True
Botnet-Friday-no-metadata.parquet,94,Benign,0,0,4.355025566837867e-07,True
Botnet-Friday-no-metadata.parquet,95,Benign,0,0,3.9472311641475244e-07,True
Botnet-Friday-no-metadata.parquet,96,Benign,0,0,4.545680440060096e-06,True
Botnet-Friday-no-metadata.parquet,97,Benign,0,0,3.034444091554178e-07,True
Botnet-Friday-no-metadata.parquet,98,Benign,0,0,3.7229236227176443e-07,True
Botnet-Friday-no-metadata.parquet,99,Benign,0,0,5.8213830925524235e-05,True
Botnet-Friday-no-metadata.parquet,100,Benign,0,0,9.780860636965372e-06,True
Botnet-Friday-no-metadata.parquet,101,Benign,0,0,7.69847338233376e-06,True
Botnet-Friday-no-metadata.parquet,102,Benign,0,0,1.9517530347457068e-07,True
Botnet-Friday-no-metadata.parquet,103,Benign,0,0,3.2176585591514595e-06,True
Botnet-Friday-no-metadata.parquet,104,Benign,0,0,4.7294321348090307e-07,True
Botnet-Friday-no-metadata.parquet,105,Benign,0,0,2.836518888216233e-06,True
Botnet-Friday-no-metadata.parquet,106,Benign,0,0,1.1797131946877926e-06,True
Botnet-Friday-no-metadata.parquet,107,Benign,0,0,5.102443196847162e-07,True
Botnet-Friday-no-metadata.parquet,108,Benign,0,0,1.6690661368556903e-06,True
Botnet-Friday-no-metadata.parquet,109,Benign,0,0,0.00023490212333854288,True
Botnet-Friday-no-metadata.parquet,110,Benign,0,0,2.7248872811469482e-06,True
Botnet-Friday-no-metadata.parquet,111,Benign,0,0,3.022106511707534e-07,True
Botnet-Friday-no-metadata.parquet,112,Benign,0,0,4.1822320895334997e-07,True
Botnet-Friday-no-metadata.parquet,113,Benign,0,0,5.173052386453492e-07,True
Botnet-Friday-no-metadata.parquet,114,Benign,0,0,4.0953449342850945e-07,True
Botnet-Friday-no-metadata.parquet,115,Benign,0,0,2.592679948065779e-06,True
Botnet-Friday-no-metadata.parquet,116,Benign,0,0,4.42378586740233e-06,True
Botnet-Friday-no-metadata.parquet,117,Benign,0,0,2.775244320218917e-05,True
Botnet-Friday-no-metadata.parquet,118,Benign,0,0,1.4017085049999878e-05,True
Botnet-Friday-no-metadata.parquet,119,Benign,0,0,3.6378511936163704e-07,True
Botnet-Friday-no-metadata.parquet,120,Benign,0,0,3.4566110684863816e-07,True
Botnet-Friday-no-metadata.parquet,121,Benign,0,0,1.7466808230892639e-06,True
Botnet-Friday-no-metadata.parquet,122,Benign,0,0,5.169245014258195e-07,True
Botnet-Friday-no-metadata.parquet,123,Benign,0,0,2.883365084471734e-07,True
Botnet-Friday-no-metadata.parquet,124,Benign,0,0,5.18307788297534e-05,True
Botnet-Friday-no-metadata.parquet,125,Benign,0,0,4.3552197894314304e-05,True
Botnet-Friday-no-metadata.parquet,126,Benign,0,0,4.4855153191747377e-07,True
Botnet-Friday-no-metadata.parquet,127,Benign,0,0,2.2839748226033407e-07,True
Botnet-Friday-no-metadata.parquet,128,Benign,0,0,0.00017150628264062107,True
Botnet-Friday-no-metadata.parquet,129,Benign,0,0,4.7547699068672955e-05,True
Botnet-Friday-no-metadata.parquet,130,Benign,0,0,7.125485694814415e-07,True
Botnet-Friday-no-metadata.parquet,131,Benign,0,0,5.9093639720231295e-05,True
Botnet-Friday-no-metadata.parquet,132,Benign,0,0,6.143055543361697e-06,True
Botnet-Friday-no-metadata.parquet,133,Benign,0,0,1.7146545360446908e-05,True
Botnet-Friday-no-metadata.parquet,134,Benign,0,0,4.880407686869148e-07,True
Botnet-Friday-no-metadata.parquet,135,Benign,0,0,6.919673523952952e-06,True
Botnet-Friday-no-metadata.parquet,136,Benign,0,0,6.827132210673881e-07,True
Botnet-Friday-no-metadata.parquet,137,Benign,0,0,1.2314275409153197e-05,True
Botnet-Friday-no-metadata.parquet,138,Benign,0,0,3.7014382314737304e-07,True
Botnet-Friday-no-metadata.parquet,139,Benign,0,0,4.600732609105762e-06,True
Botnet-Friday-no-metadata.parquet,140,Benign,0,0,4.858636657445459e-07,True
Botnet-Friday-no-metadata.parquet,141,Benign,0,0,3.4357194635958876e-06,True
Botnet-Friday-no-metadata.parquet,142,Benign,0,0,3.060292510781437e-05,True
Botnet-Friday-no-metadata.parquet,143,Benign,0,0,3.022106511707534e-07,True
Botnet-Friday-no-metadata.parquet,144,Benign,0,0,4.676087337429635e-05,True
Botnet-Friday-no-metadata.parquet,145,Benign,0,0,2.0835848602018814e-07,True
Botnet-Friday-no-metadata.parquet,146,Benign,0,0,5.922031505178893e-07,True
Botnet-Friday-no-metadata.parquet,147,Benign,0,0,5.273044507703162e-07,True
Botnet-Friday-no-metadata.parquet,148,Benign,0,0,0.002669006120413542,True
Botnet-Friday-no-metadata.parquet,149,Benign,0,0,2.460226085077011e-07,True
Botnet-Friday-no-metadata.parquet,150,Benign,0,0,3.175106257913285e-07,True
Botnet-Friday-no-metadata.parquet,151,Benign,0,0,6.260017471504398e-06,True
Botnet-Friday-no-metadata.parquet,152,Benign,0,0,4.256811791947257e-07,True
Botnet-Friday-no-metadata.parquet,153,Benign,0,0,3.463425628069672e-06,True
Botnet-Friday-no-metadata.parquet,154,Benign,0,0,5.408388915384421e-06,True
Botnet-Friday-no-metadata.parquet,155,Benign,0,0,6.705985242660972e-07,True
Botnet-Friday-no-metadata.parquet,156,Benign,0,0,2.5716767027006426e-07,True
Botnet-Friday-no-metadata.parquet,157,Benign,0,0,4.04684129762245e-07,True
Botnet-Friday-no-metadata.parquet,158,Benign,0,0,1.627680831006728e-05,True
Botnet-Friday-no-metadata.parquet,159,Benign,0,0,3.6174051842863264e-07,True
Botnet-Friday-no-metadata.parquet,160,Benign,0,0,2.354382360181262e-07,True
Botnet-Friday-no-metadata.parquet,161,Benign,0,0,3.916644004675618e-07,True
Botnet-Friday-no-metadata.parquet,162,Benign,0,0,1.1093039574916475e-05,True
Botnet-Friday-no-metadata.parquet,163,Benign,0,0,4.078684924024856e-06,True
Botnet-Friday-no-metadata.parquet,164,Benign,0,0,3.3513902053528e-07,True
Botnet-Friday-no-metadata.parquet,165,Benign,0,0,5.605220394500066e-07,True
Botnet-Friday-no-metadata.parquet,166,Benign,0,0,4.3285788819957816e-07,True
Botnet-Friday-no-metadata.parquet,167,Benign,0,0,5.626171173389594e-07,True
Botnet-Friday-no-metadata.parquet,168,Benign,0,0,5.672175029758364e-05,True
Botnet-Friday-no-metadata.parquet,169,Benign,0,0,2.6415577849547844e-06,True
Botnet-Friday-no-metadata.parquet,170,Benign,0,0,3.552729879174876e-07,True
Botnet-Friday-no-metadata.parquet,171,Benign,0,0,9.259208127332386e-06,True
Botnet-Friday-no-metadata.parquet,172,Benign,0,0,9.533156116958708e-06,True
Botnet-Friday-no-metadata.parquet,173,Benign,0,0,3.0002729545230977e-05,True
Botnet-Friday-no-metadata.parquet,174,Benign,0,0,2.7200502472624066e-07,True
Botnet-Friday-no-metadata.parquet,175,Benign,0,0,4.374691343400627e-06,True
Botnet-Friday-no-metadata.parquet,176,Benign,0,0,3.895451925473026e-07,True
Botnet-Friday-no-metadata.parquet,177,Benign,0,0,1.01109196748439e-06,True
Botnet-Friday-no-metadata.parquet,178,Benign,0,0,3.6506335732156003e-07,True
Botnet-Friday-no-metadata.parquet,179,Benign,0,0,2.072573079203721e-05,True
Botnet-Friday-no-metadata.parquet,180,Benign,0,0,1.6423531405962422e-06,True
Botnet-Friday-no-metadata.parquet,181,Benign,0,0,6.400995289368439e-07,True
Botnet-Friday-no-metadata.parquet,182,Benign,0,0,1.6212126183745568e-06,True
Botnet-Friday-no-metadata.parquet,183,Benign,0,0,2.2064969016355462e-06,True
Botnet-Friday-no-metadata.parquet,184,Benign,0,0,3.0493306439893786e-06,True
Botnet-Friday-no-metadata.parquet,185,Benign,0,0,1.7022127849486424e-06,True
Botnet-Friday-no-metadata.parquet,186,Benign,0,0,1.9979968328698305e-06,True
Botnet-Friday-no-metadata.parquet,187,Benign,0,0,1.6313495052600047e-06,True
Botnet-Friday-no-metadata.parquet,188,Benign,0,0,2.3791450587395957e-07,True
Botnet-Friday-no-metadata.parquet,189,Benign,0,0,3.825356543529779e-06,True
Botnet-Friday-no-metadata.parquet,190,Benign,0,0,4.0302452930518484e-07,True
Botnet-Friday-no-metadata.parquet,191,Benign,0,0,0.00012156090087955818,True
Botnet-Friday-no-metadata.parquet,192,Benign,0,0,3.0404953577090055e-07,True
Botnet-Friday-no-metadata.parquet,193,Benign,0,0,7.024862952675903e-06,True
Botnet-Friday-no-metadata.parquet,194,Benign,0,0,3.523717850839603e-07,True
Botnet-Friday-no-metadata.parquet,195,Benign,0,0,2.7293728635413572e-05,True
Botnet-Friday-no-metadata.parquet,196,Benign,0,0,3.26216508028665e-07,True
Botnet-Friday-no-metadata.parquet,197,Benign,0,0,4.6725719471396587e-07,True
Botnet-Friday-no-metadata.parquet,198,Benign,0,0,2.5152948524009844e-07,True
Botnet-Friday-no-metadata.parquet,199,Benign,0,0,6.636029752371542e-07,True
Botnet-Friday-no-metadata.parquet,200,Benign,0,0,6.476701059909828e-07,True
Botnet-Friday-no-metadata.parquet,201,Benign,0,0,2.6557154342299327e-07,True
Botnet-Friday-no-metadata.parquet,202,Benign,0,0,5.7513148021826055e-06,True
Botnet-Friday-no-metadata.parquet,203,Benign,0,0,7.801908736837504e-07,True
Botnet-Friday-no-metadata.parquet,204,Benign,0,0,8.439427801931743e-06,True
Botnet-Friday-no-metadata.parquet,205,Benign,0,0,5.201014118938474e-06,True
Botnet-Friday-no-metadata.parquet,206,Benign,0,0,5.049798232903413e-07,True
Botnet-Friday-no-metadata.parquet,207,Benign,0,0,5.743247129430529e-06,True
Botnet-Friday-no-metadata.parquet,208,Benign,0,0,3.2409795380772266e-07,True
Botnet-Friday-no-metadata.parquet,209,Benign,0,0,3.701205173456401e-07,True
Botnet-Friday-no-metadata.parquet,210,Benign,0,0,3.765680389733461e-07,True
Botnet-Friday-no-metadata.parquet,211,Benign,0,0,2.951967132958089e-07,True
Botnet-Friday-no-metadata.parquet,212,Benign,0,0,1.1347831332386704e-06,True
Botnet-Friday-no-metadata.parquet,213,Benign,0,0,4.519453682405583e-07,True
Botnet-Friday-no-metadata.parquet,214,Benign,0,0,9.974719432648271e-07,True
Botnet-Friday-no-metadata.parquet,215,Benign,0,0,1.4946411965865991e-06,True
Botnet-Friday-no-metadata.parquet,216,Benign,0,0,0.0035888233687728643,True
Botnet-Friday-no-metadata.parquet,217,Benign,0,0,1.887622147478396e-07,True
Botnet-Friday-no-metadata.parquet,218,Benign,0,0,3.686895126975287e-07,True
Botnet-Friday-no-metadata.parquet,219,Benign,0,0,2.8646039140767243e-07,True
Botnet-Friday-no-metadata.parquet,220,Benign,0,0,7.296430908354523e-07,True
Botnet-Friday-no-metadata.parquet,221,Benign,0,0,2.3879920263425447e-07,True
Botnet-Friday-no-metadata.parquet,222,Benign,0,0,2.686661559891945e-07,True
Botnet-Friday-no-metadata.parquet,223,Benign,0,0,5.242113161330053e-07,True
Botnet-Friday-no-metadata.parquet,224,Benign,0,0,1.0204154932580423e-05,True
Botnet-Friday-no-metadata.parquet,225,Benign,0,0,1.3732399565924425e-05,True
Botnet-Friday-no-metadata.parquet,226,Benign,0,0,1.2035339977956028e-06,True
Botnet-Friday-no-metadata.parquet,227,Benign,0,0,2.4754988316999516e-06,True
Botnet-Friday-no-metadata.parquet,228,Benign,0,0,5.9793768741656095e-05,True
Botnet-Friday-no-metadata.parquet,229,Benign,0,0,4.237208770518919e-07,True
Botnet-Friday-no-metadata.parquet,230,Benign,0,0,3.8123479839669017e-07,True
Botnet-Friday-no-metadata.parquet,231,Benign,0,0,7.871533398429165e-07,True
Botnet-Friday-no-metadata.parquet,232,Benign,0,0,1.0299853556716698e-06,True
Botnet-Friday-no-metadata.parquet,233,Benign,0,0,4.5208290089249203e-07,True
Botnet-Friday-no-metadata.parquet,234,Benign,0,0,6.239581580302911e-07,True
Botnet-Friday-no-metadata.parquet,235,Benign,0,0,9.601751116861124e-06,True
Botnet-Friday-no-metadata.parquet,236,Benign,0,0,3.1939904943101283e-07,True
Botnet-Friday-no-metadata.parquet,237,Benign,0,0,1.0043373066537242e-07,True
Botnet-Friday-no-metadata.parquet,238,Benign,0,0,5.8569071370584425e-06,True
Botnet-Friday-no-metadata.parquet,239,Benign,0,0,1.3707884818359162e-06,True
Botnet-Friday-no-metadata.parquet,240,Benign,0,0,2.845983999577584e-07,True
Botnet-Friday-no-metadata.parquet,241,Benign,0,0,4.830790203413926e-07,True
Botnet-Friday-no-metadata.parquet,242,Benign,0,0,4.179076768195955e-06,True
Botnet-Friday-no-metadata.parquet,243,Benign,0,0,1.0584628853393951e-06,True
Botnet-Friday-no-metadata.parquet,244,Benign,0,0,0.0021977832075208426,True
Botnet-Friday-no-metadata.parquet,245,Benign,0,0,3.8849452721478883e-07,True
Botnet-Friday-no-metadata.parquet,246,Benign,0,0,7.761792949168012e-05,True
Botnet-Friday-no-metadata.parquet,247,Benign,0,0,1.0069119298350415e-06,True
Botnet-Friday-no-metadata.parquet,248,Benign,0,0,1.6698097624612274e-06,True
Botnet-Friday-no-metadata.parquet,249,Benign,0,0,1.5407662203870132e-06,True
Botnet-Friday-no-metadata.parquet,250,Bot,1,1,0.9998846054077148,True
Botnet-Friday-no-metadata.parquet,251,Bot,1,1,0.6840408444404602,True
Botnet-Friday-no-metadata.parquet,252,Bot,1,1,0.9981327652931213,True
Botnet-Friday-no-metadata.parquet,253,Bot,1,1,0.7861377000808716,True
Botnet-Friday-no-metadata.parquet,254,Bot,1,1,0.8010541796684265,True
Botnet-Friday-no-metadata.parquet,255,Bot,1,1,0.8011831045150757,True
Botnet-Friday-no-metadata.parquet,256,Bot,1,1,0.9998929500579834,True
Botnet-Friday-no-metadata.parquet,257,Bot,1,1,0.9998679161071777,True
Botnet-Friday-no-metadata.parquet,258,Bot,1,1,0.9997462630271912,True
Botnet-Friday-no-metadata.parquet,259,Bot,1,1,0.8910268545150757,True
Botnet-Friday-no-metadata.parquet,260,Bot,1,1,0.9993047714233398,True
Botnet-Friday-no-metadata.parquet,261,Bot,1,1,0.8061137199401855,True
Botnet-Friday-no-metadata.parquet,262,Bot,1,1,0.8889780044555664,True
Botnet-Friday-no-metadata.parquet,263,Bot,1,1,0.7651439309120178,True
Botnet-Friday-no-metadata.parquet,264,Bot,1,1,0.9996629953384399,True
Botnet-Friday-no-metadata.parquet,265,Bot,1,1,0.9996323585510254,True
Botnet-Friday-no-metadata.parquet,266,Bot,1,1,0.8764879107475281,True
Botnet-Friday-no-metadata.parquet,267,Bot,1,1,0.9998337030410767,True
Botnet-Friday-no-metadata.parquet,268,Bot,1,1,0.999874472618103,True
Botnet-Friday-no-metadata.parquet,269,Bot,1,1,0.9998781681060791,True
Botnet-Friday-no-metadata.parquet,270,Bot,1,1,0.9995589852333069,True
Botnet-Friday-no-metadata.parquet,271,Bot,1,1,0.9998087286949158,True
Botnet-Friday-no-metadata.parquet,272,Bot,1,1,0.998634397983551,True
Botnet-Friday-no-metadata.parquet,273,Bot,1,1,0.9996640682220459,True
Botnet-Friday-no-metadata.parquet,274,Bot,1,1,0.9998846054077148,True
Botnet-Friday-no-metadata.parquet,275,Bot,1,1,0.8634952902793884,True
Botnet-Friday-no-metadata.parquet,276,Bot,1,1,0.9997544884681702,True
Botnet-Friday-no-metadata.parquet,277,Bot,1,1,0.9997329115867615,True
Botnet-Friday-no-metadata.parquet,278,Bot,1,1,0.9998354911804199,True
Botnet-Friday-no-metadata.parquet,279,Bot,1,1,0.7366588711738586,True
Botnet-Friday-no-metadata.parquet,280,Bot,1,1,0.8530974388122559,True
Botnet-Friday-no-metadata.parquet,281,Bot,1,1,0.8685324788093567,True
Botnet-Friday-no-metadata.parquet,282,Bot,1,1,0.9998469352722168,True
Botnet-Friday-no-metadata.parquet,283,Bot,1,1,0.9997513890266418,True
Botnet-Friday-no-metadata.parquet,284,Bot,1,1,0.7742428183555603,True
Botnet-Friday-no-metadata.parquet,285,Bot,1,1,0.9998726844787598,True
Botnet-Friday-no-metadata.parquet,286,Bot,1,1,0.999729573726654,True
Botnet-Friday-no-metadata.parquet,287,Bot,1,1,0.9997820258140564,True
Botnet-Friday-no-metadata.parquet,288,Bot,1,1,0.9998703002929688,True
Botnet-Friday-no-metadata.parquet,289,Bot,1,1,0.9998747110366821,True
Botnet-Friday-no-metadata.parquet,290,Bot,1,1,0.9117322564125061,True
Botnet-Friday-no-metadata.parquet,291,Bot,1,1,0.8749935030937195,True
Botnet-Friday-no-metadata.parquet,292,Bot,1,1,0.7434536218643188,True
Botnet-Friday-no-metadata.parquet,293,Bot,1,1,0.8303899765014648,True
Botnet-Friday-no-metadata.parquet,294,Bot,1,1,0.998782217502594,True
Botnet-Friday-no-metadata.parquet,295,Bot,1,1,0.9997954964637756,True
Botnet-Friday-no-metadata.parquet,296,Bot,1,1,0.999855637550354,True
Botnet-Friday-no-metadata.parquet,297,Bot,1,1,0.9998747110366821,True
Botnet-Friday-no-metadata.parquet,298,Bot,1,1,0.9205750226974487,True
Botnet-Friday-no-metadata.parquet,299,Bot,1,1,0.7621617317199707,True
Botnet-Friday-no-metadata.parquet,300,Bot,1,1,0.9491312503814697,True
Botnet-Friday-no-metadata.parquet,301,Bot,1,1,0.9991018772125244,True
Botnet-Friday-no-metadata.parquet,302,Bot,1,1,0.9954386353492737,True
Botnet-Friday-no-metadata.parquet,303,Bot,1,1,0.9998136162757874,True
Botnet-Friday-no-metadata.parquet,304,Bot,1,1,0.8146763443946838,True
Botnet-Friday-no-metadata.parquet,305,Bot,1,1,0.8893781900405884,True
Botnet-Friday-no-metadata.parquet,306,Bot,1,1,0.9998124241828918,True
Botnet-Friday-no-metadata.parquet,307,Bot,1,1,0.9998726844787598,True
Botnet-Friday-no-metadata.parquet,308,Bot,1,1,0.9998182654380798,True
Botnet-Friday-no-metadata.parquet,309,Bot,1,1,0.9998089671134949,True
Botnet-Friday-no-metadata.parquet,310,Bot,1,1,0.9998533725738525,True
Botnet-Friday-no-metadata.parquet,311,Bot,1,1,0.963154673576355,True
Botnet-Friday-no-metadata.parquet,312,Bot,1,1,0.8094615340232849,True
Botnet-Friday-no-metadata.parquet,313,Bot,1,1,0.9998670816421509,True
Botnet-Friday-no-metadata.parquet,314,Bot,1,1,0.9998424053192139,True
Botnet-Friday-no-metadata.parquet,315,Bot,1,1,0.8056249022483826,True
Botnet-Friday-no-metadata.parquet,316,Bot,1,1,0.8602724671363831,True
Botnet-Friday-no-metadata.parquet,317,Bot,1,1,0.9993358254432678,True
Botnet-Friday-no-metadata.parquet,318,Bot,1,0,0.3918934464454651,False
Botnet-Friday-no-metadata.parquet,319,Bot,1,1,0.8715559840202332,True
Botnet-Friday-no-metadata.parquet,320,Bot,1,1,0.6836857795715332,True
Botnet-Friday-no-metadata.parquet,321,Bot,1,1,0.9998533725738525,True
Botnet-Friday-no-metadata.parquet,322,Bot,1,1,0.9117322564125061,True
Botnet-Friday-no-metadata.parquet,323,Bot,1,1,0.9990344047546387,True
Botnet-Friday-no-metadata.parquet,324,Bot,1,1,0.9998831748962402,True
Botnet-Friday-no-metadata.parquet,325,Bot,1,1,0.7978386282920837,True
Botnet-Friday-no-metadata.parquet,326,Bot,1,1,0.9996293783187866,True
Botnet-Friday-no-metadata.parquet,327,Bot,1,1,0.9979629516601562,True
Botnet-Friday-no-metadata.parquet,328,Bot,1,1,0.8859543204307556,True
Botnet-Friday-no-metadata.parquet,329,Bot,1,1,0.9998747110366821,True
Botnet-Friday-no-metadata.parquet,330,Bot,1,1,0.9998691082000732,True
Botnet-Friday-no-metadata.parquet,331,Bot,1,1,0.9992133378982544,True
Botnet-Friday-no-metadata.parquet,332,Bot,1,1,0.9998179078102112,True
Botnet-Friday-no-metadata.parquet,333,Bot,1,1,0.9998770952224731,True
Botnet-Friday-no-metadata.parquet,334,Bot,1,1,0.9998315572738647,True
Botnet-Friday-no-metadata.parquet,335,Bot,1,1,0.9998565912246704,True
Botnet-Friday-no-metadata.parquet,336,Bot,1,1,0.8010541796684265,True
Botnet-Friday-no-metadata.parquet,337,Bot,1,1,0.9998461008071899,True
Botnet-Friday-no-metadata.parquet,338,Bot,1,1,0.9998313188552856,True
Botnet-Friday-no-metadata.parquet,339,Bot,1,1,0.9902751445770264,True
Botnet-Friday-no-metadata.parquet,340,Bot,1,1,0.999893307685852,True
Botnet-Friday-no-metadata.parquet,341,Bot,1,1,0.9997641444206238,True
Botnet-Friday-no-metadata.parquet,342,Bot,1,1,0.9998446702957153,True
Botnet-Friday-no-metadata.parquet,343,Bot,1,1,0.999854326248169,True
Botnet-Friday-no-metadata.parquet,344,Bot,1,1,0.8441247344017029,True
Botnet-Friday-no-metadata.parquet,345,Bot,1,1,0.9998732805252075,True
Botnet-Friday-no-metadata.parquet,346,Bot,1,1,0.9998732805252075,True
Botnet-Friday-no-metadata.parquet,347,Bot,1,1,0.7811479568481445,True
Botnet-Friday-no-metadata.parquet,348,Bot,1,1,0.8459206223487854,True
Botnet-Friday-no-metadata.parquet,349,Bot,1,1,0.9998403787612915,True
